snapshot_utc,exchange,underlying,instrument,expiry,strike,type,mark_price,bid,ask,mark_iv,delta,gamma,vega,theta,open_interest,volume_24h,underlying_price
2026-07-27 04:04:54,okx,BTC,BTC-USD-261225-180000-C,2026-12-25,180000,call,0.0003929581376341,,0.0006,0.5472120511179841,0.0035807350452422785,0.026282336368919648,0.00007579228784965608,-0.000013718421528788738,1510,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-261225-170000-P,2026-12-25,170000,put,1.5594773340127936,0.0001,3.12,0.5302669747249837,-2.5544525296243643,5.150534307490075,0.00009142117741916018,-0.00001603484859672873,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-261225-240000-C,2026-12-25,240000,call,0.000161354201363,,0.0003,0.6311166042329897,0.0013802107655440177,0.009557460829920808,0.00003219580738927682,-0.000006720976862324419,1170,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260828-62000-C,2026-08-28,62000,call,0.074907138318217,0.074,0.0755,0.3721072516830593,0.635403878256329,1.8241939122844495,0.001014839870022032,-0.0005862698266257449,32727,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-261225-220000-P,2026-12-25,220000,put,2.3118535922296894,0.0001,4.6245,0.6064118372158618,-3.3096620526999896,6.635806657644013,0.00004139480044258479,-0.000008303036304841527,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260828-62000-P,2026-08-28,62000,put,0.0212465904264409,0.021,0.0215,0.3721072516830593,-0.3105651226398052,3.716131914076718,0.001014839870022032,-0.0005868281246060009,18937,711,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260828-69000-P,2026-08-28,69000,put,0.0732982026219201,0.0715,0.075,0.34096874810122096,-0.7505654577868082,5.044454442577808,0.0010646181911544285,-0.0005635473586881423,445,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-261225-220000-C,2026-12-25,220000,call,0.0002092905441353,,0.0004,0.6064118372158618,0.0018227368439874875,0.01283707855605795,0.00004139480044258479,-0.000008303036304841527,3684,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260828-69000-C,2026-08-28,69000,call,0.020151723257832,0.02,0.0205,0.34096874810122096,0.30220649482340567,2.9389105373573807,0.0010646181911544285,-0.0005640995187837815,2848,218,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-261225-200000-P,2026-12-25,200000,put,2.010865434211012,0.0001,4.0225,0.578522947444665,-3.0079521104691094,6.038760899994048,0.0000547630190419535,-0.000010479280034438716,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-57000-P,2026-07-31,57000,put,0.0003165694053771,0.0003,0.0004,0.5884248578533142,-0.014329689309873191,0.596981756333786,0.000038144901846001685,-0.0002695503842143072,8571,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-57000-C,2026-07-31,57000,call,0.1275009808581151,0.126,0.1285,0.5884248578533142,0.8583384352354174,-1.1483544927567955,0.000038144901846001685,-0.0002660649645944028,1436,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260727-65100-P,2026-07-27,65100,put,0.0011796198144927,0.001,0.0012,0.2647175855323239,-0.3205631544235885,64.44744006875757,0.00007559445743337351,-0.0010005591125694336,50,50,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260727-65100-C,2026-07-27,65100,call,0.0037402684443245,0.0032,0.0041,0.2647175855323239,0.6768272956140553,62.45265916868227,0.00007559445743337351,-0.0010005591125694336,568,568,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-261225-240000-P,2026-12-25,240000,put,2.612864228767422,0.0001,5.2265,0.6311166042329897,-3.611148650555159,7.234615183471326,0.00003219580738927682,-0.000006720976862324419,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260727-64900-P,2026-07-27,64900,put,0.0005709749946189,0.0004,0.0006,0.28624237282792747,-0.1734966076636615,42.59483089425854,0.0000541230067496173,-0.0007746148938296196,33,33,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260727-64900-C,2026-07-27,64900,call,0.0061959534289671,0.005,0.007,0.28624237282792747,0.8208296628039741,40.60617835332327,0.0000541230067496173,-0.0007746148938296196,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-92000-C,2026-07-31,92000,call,0.0000012405633365,,0.0002,0.8259843345863644,0.000060237761512925085,0.0027183400243407855,0.00000026746054154456526,-0.000002653092347970939,1852,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-261225-58000-C,2026-12-25,58000,call,0.179066249422289,0.177,0.179,0.4323040123432432,0.5556371432404973,0.06667366915414423,0.0021089633437637624,-0.00030156558027621424,253,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-92000-P,2026-07-31,92000,put,0.4086861920801107,0.0001,,0.8259843345863644,-1.4084567351887807,2.819752285924928,0.00000026746054154456526,0.000008542278252577147,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-261225-58000-P,2026-12-25,58000,put,0.0521361107757533,0.051,0.052,0.4323040123432432,-0.31739066491200585,1.8127292854591508,0.0021089633437637624,-0.00030156558027621424,4369,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-120000-C,2026-07-31,120000,call,0.0000000000035548,,0.0002,0.9081264918832509,0.0000000002388550923599131,0.000000015461032284721604,0.0000000000016510154316985063,-0.000000000018006177713619104,5072,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-120000-P,2026-07-31,120000,put,0.8373804418959387,0.836,0.8405,0.9081264918832509,-1.8371960514354408,3.674392118809624,0.0000000000016510154316985063,0.000022939984770732335,12,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260925-62000-C,2026-09-25,62000,call,0.0925769261358133,0.092,0.093,0.38124499830616654,0.5829121388050527,1.155318699106035,0.0014586303317575316,-0.0004612137444116246,6649,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-65500-C,2026-07-31,65500,call,0.0140998067415513,0.014,0.0145,0.3640838249886905,0.4637092156494211,9.315308465097281,0.0004253708374023929,-0.0018595385016664896,3437,889,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260925-62000-P,2026-09-25,62000,put,0.0356806455751604,0.035,0.036,0.38124499830616654,-0.3595446029406347,3.0402321825974097,0.0014586303317575316,-0.00046179223729697464,14235,1401,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-65500-P,2026-07-31,65500,put,0.0170550977242662,0.017,0.0175,0.3640838249886905,-0.5390936292227989,11.320914154841722,0.0004253708374023929,-0.0018594585865185699,2959,253,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-261225-68000-P,2026-12-25,68000,put,0.1160557700143352,0.1155,0.117,0.40083254757546294,-0.6005760409511524,2.7465644144670427,0.0025654349955466873,-0.0003401319799177327,602,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-261225-68000-C,2026-12-25,68000,call,0.0924566222206184,0.0925,0.093,0.40083254757546294,0.42297380308971344,0.6994647263853112,0.0025654349955466873,-0.0003401319799177327,5694,49,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-67000-P,2026-07-31,67000,put,0.031599472446362,0.031,0.0335,0.35372006127406297,-0.7760803930893768,10.058213960246203,0.0003431930771637136,-0.0014570246125013625,1710,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-67000-C,2026-07-31,67000,call,0.0056783516220965,0.0055,0.006,0.35372006127406297,0.24968740242877166,8.006678369209908,0.0003431930771637136,-0.001457733704373016,13145,1529,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260729-66500-C,2026-07-29,66500,call,0.0034186633360529,0.0033,0.0034,0.3281151928754249,0.2314638725390992,11.699240530588137,0.00023652256104712957,-0.0017936628943408433,1506,1914,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-261225-62000-C,2026-12-25,62000,call,0.1397468047237235,0.1385,0.14,0.4163112103176435,0.5126475432153683,0.3537256477565473,0.0023776206486266225,-0.0003274041219536328,958,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-261225-62000-P,2026-12-25,62000,put,0.0730283806532888,0.0725,0.073,0.4163112103176435,-0.42058907929247996,2.2201988927722436,0.0023776206486266225,-0.0003274041219536328,4733,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260828-50000-C,2026-08-28,50000,call,0.2391507238623795,0.2375,0.241,0.5297371083464266,0.7243842154038304,-0.9447665754061206,0.00023526700917800032,-0.00019125799790132138,151,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-65000-C,2026-07-31,65000,call,0.0182377030616786,0.018,0.0185,0.37122147471623007,0.5372011996575583,8.889249663097688,0.00042189305745798564,-0.0018803831585000714,13351,592,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260828-50000-P,2026-08-28,50000,put,0.0023924149605506,0.0025,0.0026,0.5297371083464266,-0.03849401112531006,0.5809898776521601,0.00023526700917800032,-0.00019371993829739775,11270,700,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260729-66500-P,2026-07-29,66500,put,0.0222203809772827,0.021,0.023,0.3281151928754249,-0.7872879007505408,13.736744077167415,0.00023652256104712957,-0.0017936628943408433,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260828-65000-C,2026-08-28,65000,call,0.0456473209155222,0.0455,0.046,0.35282616065615147,0.5052134163583685,2.766099414257959,0.0011741451433400617,-0.0006435330984413666,6711,478,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260828-65000-P,2026-08-28,65000,put,0.0377612132762594,0.0375,0.038,0.35282616065615147,-0.4865282781295141,4.749582803233724,0.0011741451433400617,-0.0006436154858176675,7273,557,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260828-66000-C,2026-08-28,66000,call,0.0377614753860651,0.0375,0.038,0.348096089212907,0.454449014099373,2.9499037249342046,0.001183641302062864,-0.0006401201183585395,12341,696,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260828-66000-P,2026-08-28,66000,put,0.04513351449764,0.045,0.0455,0.348096089212907,-0.5525502449190923,4.963902242971136,0.001183641302062864,-0.0006400438688668554,6740,104,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-65000-P,2026-07-31,65000,put,0.0135377174305434,0.0135,0.014,0.37122147471623007,-0.4579466616660187,10.879545385744843,0.00042189305745798564,-0.0018805129689267294,5221,1433,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260828-55000-C,2026-08-28,55000,call,0.1658550415170542,0.157,0.176,0.4487391731174137,0.7500829835477445,-0.3455449262356856,0.0004565643008114354,-0.0003167716855274721,84,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260828-55000-P,2026-08-28,55000,put,0.0053874663694141,0.005,0.0055,0.4487391731174137,-0.08908306563431005,1.3327871721284235,0.0004565643008114354,-0.0003184404415836233,16779,121,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260828-60000-C,2026-08-28,60000,call,0.0983944001675955,0.097,0.0995,0.38940718938897395,0.694943830121731,1.076960534967632,0.0008464764692340074,-0.0005113983560002743,7873,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260828-60000-P,2026-08-28,60000,put,0.014217558774144,0.014,0.0145,0.38940718938897395,-0.22051004171323757,2.9078682786375696,0.0008464764692340074,-0.0005122739277165003,24733,422,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260828-72000-C,2026-08-28,72000,call,0.0102760035216596,0.01,0.0105,0.3440098170876691,0.1811008200903838,2.3066550712841694,0.0008090299393714124,-0.0004325504297224975,18377,20,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260828-72000-P,2026-08-28,72000,put,0.1091969231382609,0.108,0.111,0.3440098170876691,-0.9174438261115785,4.503744363688094,0.0008090299393714124,-0.0004315223590229032,1089,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260828-74000-C,2026-08-28,74000,call,0.0066005281814416,0.006,0.0065,0.3507437283802093,0.12534898070980538,1.801920657755823,0.0006344051181021448,-0.00034584301791617964,10389,445,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260828-74000-P,2026-08-28,74000,put,0.1360377412997184,0.1345,0.138,0.3507437283802093,-1.0037107945533223,4.060040208282079,0.0006344051181021448,-0.00034449767348061517,1338,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260828-68000-C,2026-08-28,68000,call,0.0250432944196635,0.025,0.0255,0.3421261524495391,0.3511472140894775,3.034328028319219,0.0011265072539726848,-0.0005988802952714321,10754,345,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260828-68000-P,2026-08-28,68000,put,0.0629316270329139,0.0625,0.0635,0.3421261524495391,-0.6863671739901535,5.10935680447848,0.0011265072539726848,-0.0005984867720437778,2053,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260828-70000-C,2026-08-28,70000,call,0.0161314324716979,0.016,0.0165,0.34094366879235877,0.25702452109347274,2.77138349397629,0.000987060297535582,-0.0005229926912634665,12795,546,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260828-70000-P,2026-08-28,70000,put,0.0845360585866238,0.0825,0.0865,0.34094366879235877,-0.811004996047324,4.907442528257883,0.000987060297535582,-0.0005222818942998422,2259,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260828-80000-C,2026-08-28,80000,call,0.0021141826674763,0.002,0.0021,0.3871473578045036,0.044343747723172774,0.7574578838771746,0.0002886621131868772,-0.00017370797091999674,3727,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260828-80000-P,2026-08-28,80000,put,0.2231002762907795,0.2205,0.225,0.3871473578045036,-1.176261414723452,3.1986682087704246,0.0002886621131868772,-0.0001714108052765221,387,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260828-82000-C,2026-08-28,82000,call,0.0015704650086425,0.0015,0.0016,0.40289845065850316,0.03308413826337405,0.5746347670117562,0.000227503804095502,-0.00014247645810684645,3278,4,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260828-82000-P,2026-08-28,82000,put,0.2530728521336212,0.251,0.2555,0.40289845065850316,-1.2180361532444166,3.076875350027337,0.000227503804095502,-0.00013986201872740175,731,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260828-76000-C,2026-08-28,76000,call,0.0043469800176902,0.0041,0.0042,0.36055492255162486,0.08690296713679996,1.358944302904993,0.000486980219419031,-0.000272909990101229,8899,86,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260828-76000-P,2026-08-28,76000,put,0.1643004866376427,0.1625,0.166,0.36055492255162486,-1.0726719371874935,3.6780941115535803,0.000486980219419031,-0.00027124737192969447,1532,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260828-78000-C,2026-08-28,78000,call,0.0029688496920478,0.0028,0.0029,0.3728691401008455,0.06126864935729311,1.012479433893377,0.00037292990023373975,-0.00021613755551403476,6974,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260828-78000-P,2026-08-28,78000,put,0.1934386498136754,0.1915,0.1955,0.3728691401008455,-1.128821384028166,3.3926595006642946,0.00037292990023373975,-0.0002141576636065302,625,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260828-88000-C,2026-08-28,88000,call,0.0007974449625582,0.0008,0.0009,0.4549171385393467,0.016329448826437165,0.28151772497854527,0.00012594318303900623,-0.00008905845590789354,7357,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260828-88000-P,2026-08-28,88000,put,0.3438487125925632,0.3305,0.3835,0.4549171385393467,-1.3263362298648502,2.96684908236112,0.00012594318303900623,-0.00008549219532053862,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260828-90000-C,2026-08-28,90000,call,0.000670917165299,0.0006,0.0007,0.47277241298947636,0.013517166129309853,0.23018270035142768,0.00010715695160220042,-0.00007874856292423176,5189,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260828-90000-P,2026-08-28,90000,put,0.3742384782969796,0.3605,0.394,0.47277241298947636,-1.3596636416231431,2.9765443158563336,0.00010715695160220042,-0.0000748650286009068,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260828-84000-C,2026-08-28,84000,call,0.0012131494425851,0.0011,0.0013,0.4196863729719779,0.025449259837604397,0.44417160689847035,0.0001830880878127294,-0.00011943942903466823,4026,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260828-84000-P,2026-08-28,84000,put,0.2832318300692392,0.2705,0.364,0.4196863729719779,-1.2561861607313518,3.007442448036383,0.0001830880878127294,-0.00011650771591925345,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-66500-P,2026-07-31,66500,put,0.0261102049945819,0.0255,0.027,0.3552204410111144,-0.7022413525794303,10.875504269408175,0.00038374745514509206,-0.0016363652418106623,1541,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260828-86000-C,2026-08-28,86000,call,0.0009696886881491,0.0009,0.001,0.4371329183467486,0.020136458087363106,0.3502518315323039,0.0001504286550558755,-0.00010221388016684402,10428,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-66500-C,2026-07-31,66500,call,0.0078443607841666,0.0075,0.008,0.3552204410111144,0.3158714593900754,8.839278645469165,0.00038374745514509206,-0.001636864608107738,2164,33,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260828-86000-P,2026-08-28,86000,put,0.3135046628164786,0.3005,0.3325,0.4371329183467486,-1.2920140915427587,2.9745529307925476,0.0001504286550558755,-0.00009896489331545919,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260828-96000-C,2026-08-28,96000,call,0.0004367633010479,0.0003,0.0005,0.5248148518229271,0.008355256600921188,0.13614058985355298,0.00007068759300489986,-0.00005766651989214467,5658,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260828-96000-P,2026-08-28,96000,put,0.4655532049377548,0.4505,0.5165,0.5248148518229271,-1.4563709383350285,3.0655929797254524,0.00007068759300489986,-0.00005283116436090949,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260828-100000-C,2026-08-28,100000,call,0.0003411040523087,0.0002,0.0004,0.5569745771719452,0.006324311670097976,0.10021945810725316,0.000055395567409408115,-0.00004796085383020606,2049,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260828-100000-P,2026-08-28,100000,put,0.5264901326923666,0.511,0.5595,0.5569745771719452,-1.519432141388183,3.151732364223815,0.000055395567409408115,-0.000042490950827030745,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260828-92000-C,2026-08-28,92000,call,0.000574525429423,0.0005,0.0006,0.49048201382003714,0.011376693357207052,0.1910018292279751,0.0000923864558643688,-0.00007043738009754483,3064,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260828-92000-P,2026-08-28,92000,put,0.404658380062779,0.3905,0.435,0.49048201382003714,-1.3923192434564116,2.9983937028552123,0.0000923864558643688,-0.0000662365720382498,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260828-94000-C,2026-08-28,94000,call,0.0004985409817729,0.0003,0.0006,0.5078738427737097,0.009701034935828051,0.16044962021542505,0.00008048943314594723,-0.00006354302994654395,3341,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260828-94000-P,2026-08-28,94000,put,0.4350986891168046,0.4205,0.5215,0.5078738427737097,-1.4245100309389562,3.028871751964994,0.00008048943314594723,-0.00005902494815127885,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260828-115000-C,2026-08-28,115000,call,0.0001377347702114,,,0.653148260688993,0.002379606927765911,0.035518868055490475,0.00002318190144954735,-0.00002353656273189617,1974,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260828-115000-P,2026-08-28,115000,put,0.7551589646728355,0.0001,,0.653148260688993,-1.7522403140892573,3.5447587100895364,0.00002318190144954735,-0.00001568710670894536,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260727-64400-C,2026-07-27,64400,call,0.0133999759185101,0.0125,0.014,0.35679322116987133,0.949195808302349,8.899737618546503,0.000017242832983089123,-0.0003076062961065235,640,734,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260828-120000-C,2026-08-28,120000,call,0.0000993471869341,,,0.6769557464636557,0.0017019532680161808,0.025284158499981876,0.000017113153101060594,-0.000018008354764167497,24,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260828-120000-P,2026-08-28,120000,put,0.8314113108437465,0.0001,,0.6769557464636557,-1.829205790401921,3.687099645839856,0.000017113153101060594,-0.000009365714401291516,0,0,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260731-71000-C,2026-07-31,71000,call,0.000420900495591,0.0004,0.0005,0.39936234431514483,0.025925942663108794,1.379942145714029,0.00006522264312880727,-0.00031280658102038437,1672,51,65280.2
2026-07-27 04:04:54,okx,BTC,BTC-USD-260828-105000-C,2026-08-28,105000,call,0.0002536100224097,,0.0004,0.5934105866333126,0.004554302772536593,0.07015915184495956,0.00004144960166420275,-0.00003823440475687203,3915,0,65280.2
