snapshot_utc,exchange,underlying,instrument,expiry,strike,type,mark_price,bid,ask,mark_iv,delta,gamma,vega,theta,open_interest,volume_24h,underlying_price
2026-08-26 01:59:59,okx,ETH,ETH-USD-260826-2275-P,2026-08-26,2275,put,0.0000494515996572,,0.0001,1.1421462743121829,-0.005211615881083704,0.5081298141295971,0.000003893338366094626,-0.00022233758837952072,2562,856,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260826-2275-C,2026-08-26,2275,call,0.0736964951300866,0.0725,0.0745,1.1421462743121829,0.9213951792891845,-1.3450837762109393,0.000003893338366094626,-0.0002215836890573192,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260828-1950-C,2026-08-28,1950,call,0.2068453983616659,0.205,0.208,1.2335403838739718,0.7858399330103147,-1.3594798573608313,0.00001613563974568362,-0.00043382082422266594,23451,10,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260828-1950-P,2026-08-28,1950,put,0.0002437196828015,,0.0003,1.2335403838739718,-0.007679009837114624,0.22755802833402725,0.00001613563974568362,-0.0004423025472672833,19744,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260826-2625-P,2026-08-26,2625,put,0.0688901559056101,0.068,0.07,0.9262840996401022,-1.066176498805792,2.510572068989475,0.0000023994663878882786,-0.0001104185155783693,130,130,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260828-2350-C,2026-08-28,2350,call,0.0475160441747873,0.0465,0.0485,0.5703260046336109,0.7983862041069157,3.707096430727461,0.00018646759501966524,-0.0023613424182306795,140,140,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260828-2350-P,2026-08-28,2350,put,0.0036437729357888,0.0037,0.0038,0.5703260046336109,-0.15790585522203757,5.619680549385368,0.00018646759501966524,-0.002363134835185415,5911,4036,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260828-2250-C,2026-08-28,2250,call,0.0854556896027267,0.083,0.0865,0.6598381307978547,0.8725391235535876,-0.009442169294333193,0.00007059655320305669,-0.001031665522481475,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260828-2250-P,2026-08-28,2250,put,0.0009010665037617,0.0007,0.0008,0.6598381307978547,-0.0430596566549844,1.8217553911228108,0.00007059655320305669,-0.0010351302659586809,13908,12272,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260827-2650-P,2026-08-27,2650,put,0.0797913749500904,0.0775,0.081,0.7980373653216188,-1.025849198336834,4.405760585358149,0.00006433603397748664,-0.0020504300958643536,370,240,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260828-2650-C,2026-08-28,2650,call,0.0025774123678327,0.0019,0.002,0.7264492011701114,0.09492150467994272,2.8301099265513243,0.00013523616447944247,-0.0021830661579808875,6132,1208,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260828-2650-P,2026-08-28,2650,put,0.0807521967087335,0.0785,0.0825,0.7264492011701114,-0.9834503920101536,4.986853719931517,0.00013523616447944247,-0.0021798415953682114,270,510,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260828-1750-C,2026-08-28,1750,call,0.2880786657166414,0.2865,0.289,1.6011670234132445,0.7091535734808085,-1.3484560236082501,0.00000689441547551216,-0.00023348383760758804,14459,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260828-2550-C,2026-08-28,2550,call,0.006639601002519,0.006,0.0065,0.6289185014308223,0.22724565691750823,5.751492733045754,0.00024059823960871453,-0.003362339593058689,11284,5433,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260827-2650-C,2026-08-27,2650,call,0.0010641636301297,0.0006,0.0007,0.7980373653216188,0.053134098842060315,2.2477939910003615,0.00006433603397748664,-0.002053678095773526,6040,4264,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260828-1750-P,2026-08-28,1750,put,0.000112283317844,,,1.6011670234132445,-0.0029788111258587107,0.07580874560508437,0.00000689441547551216,-0.00024531021369714634,21367,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260828-2550-P,2026-08-28,2550,put,0.0441320334834532,0.043,0.0455,0.6289185014308223,-0.8104329606522072,7.826849968185185,0.00024059823960871453,-0.0033607873569684835,1703,1496,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260828-2475-C,2026-08-28,2475,call,0.0148129560620478,0.0145,0.0155,0.5756805209699473,0.4306707816717418,7.881513503593733,0.0003102574604370108,-0.003968509122315995,4519,3356,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260828-2475-P,2026-08-28,2475,put,0.0217936246480071,0.022,0.0225,0.5756805209699473,-0.5764878765576877,9.895830820052593,0.0003102574604370108,-0.003968211131117643,3906,3308,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260828-2450-C,2026-08-28,2450,call,0.0192876240243778,0.0195,0.02,0.5643420778873928,0.5159477676326214,7.936075760086128,0.0003119780663805318,-0.003911729888860624,3725,2166,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260828-2450-P,2026-08-28,2450,put,0.0160977046453455,0.016,0.017,0.5643420778873928,-0.4810375708167129,9.930046436984798,0.0003119780663805318,-0.003911849979292888,4691,2221,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-800-P,2027-06-25,800,put,0.0070015414832669,0.007,0.009,0.7511591735133833,-0.028380950982978402,0.13157853844282644,0.0004669152768498511,-0.00005782814564520603,1402,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-800-C,2027-06-25,800,call,0.6913325130644941,0.686,0.6965,0.7511591735133833,0.28735535345220337,-0.4998940704275371,0.0004669152768498511,-0.00005782814564520603,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260828-2425-C,2026-08-28,2425,call,0.0248514377779374,0.025,0.0255,0.5578590627933528,0.6018693039238718,7.441205833451128,0.0002972857682464939,-0.003684416957888722,3284,1521,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-900-P,2027-06-25,900,put,0.0092950655817919,0.0095,0.0105,0.7213442492557063,-0.03782059494165372,0.1748709825703706,0.0005946926711080067,-0.00007073011549236708,571,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260828-2425-P,2026-08-28,2425,put,0.0114909304339135,0.0115,0.0125,0.5578590627933528,-0.38494271474536707,9.414829870789607,0.0002972857682464939,-0.0036849551299516048,4562,2110,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-900-C,2027-06-25,900,call,0.6541674086106726,0.6485,0.6595,0.7213442492557063,0.3173827475479258,-0.5355357024087884,0.0005946926711080067,-0.00007073011549236708,40,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-600-P,2027-06-25,600,put,0.003807105622705,0.003,0.02,0.8299695656162276,-0.015040595734371586,0.06906372179260462,0.0002688067198110197,-0.00003678506228529625,234,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-600-C,2027-06-25,600,call,0.7670553343086254,0.762,0.779,0.8299695656162276,0.22176163259201476,-0.40454073486016806,0.0002688067198110197,-0.00003678506228529625,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-700-P,2027-06-25,700,put,0.0052054644285537,0.0043,0.007,0.7868531096110799,-0.020898907224605426,0.09668292467622748,0.0003588030571252683,-0.000046549927318907234,231,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-700-C,2027-06-25,700,call,0.7289950645621274,0.7235,0.734,0.7868531096110799,0.2553703591561787,-0.45585560808534065,0.0003588030571252683,-0.000046549927318907234,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-1200-P,2027-06-25,1200,put,0.0203127763507593,0.0195,0.0215,0.6571871163921621,-0.08123455023714393,0.36368668367674956,0.001098658949637661,-0.00011904773740278937,2522,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-1200-C,2027-06-25,1200,call,0.5468092337225999,0.54,0.552,0.6571871163921621,0.3923699064156287,-0.5835222296287957,0.001098658949637661,-0.00011904773740278937,440,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-1300-P,2027-06-25,1300,put,0.0257794437634162,0.0245,0.0265,0.6419859744985686,-0.101722760833776,0.4476279139226654,0.0013024102720745128,-0.0001378613604725083,4206,170,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-1300-C,2027-06-25,1300,call,0.5128172725829103,0.5055,0.518,0.6419859744985686,0.4113487338733943,-0.5785150754916754,0.0013024102720745128,-0.0001378613604725083,20,5,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-1000-P,2027-06-25,1000,put,0.0121970918529036,0.012,0.0135,0.6962790745113712,-0.0495598574433214,0.22754240044129811,0.0007429045520942747,-0.00008528753644720241,1929,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-1000-C,2027-06-25,1000,call,0.6176108063294374,0.6115,0.623,0.6962790745113712,0.3451105231006558,-0.5617983606466563,0.0007429045520942747,-0.00008528753644720241,6,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-1100-P,2027-06-25,1100,put,0.0158277307472213,0.0155,0.017,0.675112405199833,-0.0639306505084459,0.2903392442388842,0.0009113357968895267,-0.00010144338320074499,12030,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-1100-C,2027-06-25,1100,call,0.5817828166714085,0.5755,0.587,0.675112405199833,0.37020676808992903,-0.5779355929578658,0.0009113357968895267,-0.00010144338320074499,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-1600-P,2027-06-25,1600,put,0.049261483080719,0.047,0.049,0.6089625398312912,-0.18371683200906164,0.7574435932403667,0.001973213918881125,-0.00019812257106642672,11917,30,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-1600-C,2027-06-25,1600,call,0.4179234262431732,0.4105,0.422,0.6089625398312912,0.44775577686130197,-0.5055016245003603,0.001973213918881125,-0.00019812257106642672,325,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-1700-P,2027-06-25,1700,put,0.059787964105096,0.0575,0.059,0.6012168510910394,-0.2179422994933684,0.8764449655423788,0.0022006171740038263,-0.00021814479226338674,8318,1003,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-1700-C,2027-06-25,1700,call,0.3889912787152036,0.3815,0.393,0.6012168510910394,0.45299734743139286,-0.46543432830714365,0.0022006171740038263,-0.00021814479226338674,1270,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-1400-P,2027-06-25,1400,put,0.0323515659177671,0.0305,0.0325,0.6290952010853986,-0.12557864155062898,0.5417982291104065,0.0015190815856159629,-0.00015756751236367555,1455,130,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-1400-C,2027-06-25,1400,call,0.4799307661849145,0.473,0.4845,0.6290952010853986,0.42695989121093914,-0.5632788364127296,0.0015190815856159629,-0.00015756751236367555,40,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-1500-P,2027-06-25,1500,put,0.0401446842671555,0.038,0.0405,0.6181791979105162,-0.1529048927765447,0.6454381651728593,0.001744320513918817,-0.00017779104477584526,1789,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-1500-C,2027-06-25,1500,call,0.4482652559819563,0.441,0.4525,0.6181791979105162,0.43910067803942116,-0.5385729764590724,0.001744320513918817,-0.00017779104477584526,60,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-2000-P,2027-06-25,2000,put,0.1003848912440432,0.0975,0.1005,0.5850387555208556,-0.3392298379643751,1.2598058354388109,0.002825708596684963,-0.00027257198473751526,523,195,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-2000-C,2027-06-25,2000,call,0.311212320197111,0.304,0.3105,0.5850387555208556,0.45011092312357937,-0.31887568673709804,0.002825708596684963,-0.00027257198473751526,3687,190,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-2100-P,2027-06-25,2100,put,0.1170034965253272,0.115,0.117,0.5815383364403206,-0.3849503307379685,1.3912043613716798,0.0030018585089541146,-0.00028783113811987096,340,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-2100-C,2027-06-25,2100,call,0.2883722969260484,0.281,0.288,0.5815383364403206,0.44385746840438367,-0.26641123691302454,0.0030018585089541146,-0.00028783113811987096,1109,430,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-1800-P,2027-06-25,1800,put,0.0717906516679647,0.07,0.072,0.594751051753528,-0.25542782049874,1.0009042077162331,0.002421487717618025,-0.00023745794021877374,3484,184,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-1800-C,2027-06-25,1800,call,0.3615353377257257,0.354,0.3605,0.594751051753528,0.454978864480419,-0.41990916224208485,0.002421487717618025,-0.00023745794021877374,2349,400,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-1900-P,2027-06-25,1900,put,0.0853149820057191,0.0825,0.0855,0.5894039843106342,-0.29594989853195836,1.1292165608808904,0.002631185009544253,-0.00025570172658956336,2393,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-1900-C,2027-06-25,1900,call,0.3356010395111335,0.328,0.335,0.5894039843106342,0.4539238245015983,-0.3705308851862231,0.002631185009544253,-0.00025570172658956336,1178,200,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-2600-P,2027-06-25,2600,put,0.2222249928572232,0.218,0.2235,0.5739205361717054,-0.6383223567281896,2.0222752285629837,0.003555358238716922,-0.0003364374549251468,3582,740,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-2600-C,2027-06-25,2600,call,0.1963006504962112,0.192,0.1965,0.5739205361717054,0.3878206326861512,-0.03001075026569806,0.003555358238716922,-0.0003364374549251468,3065,1995,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-2800-P,2027-06-25,2800,put,0.2735458375703758,0.2675,0.275,0.574270620366753,-0.7454655375371424,2.2511693391726872,0.0036272229571397336,-0.00034344726075461964,1394,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-2800-C,2027-06-25,2800,call,0.1687042381046706,0.1655,0.1685,0.574270620366753,0.35961152798599383,0.04101520812641476,0.0036272229571397336,-0.00034344726075461964,739,550,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-2200-P,2027-06-25,2200,put,0.1351546786176916,0.1335,0.135,0.5788021000526186,-0.4327721538212364,1.5221125089907075,0.003157314702925208,-0.0003013125197120832,443,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-2200-C,2027-06-25,2200,call,0.2670648504660661,0.26,0.267,0.5788021000526186,0.43550268337551346,-0.21443716540279226,0.003157314702925208,-0.0003013125197120832,1366,498,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-2400-P,2027-06-25,2400,put,0.1759079986947666,0.174,0.176,0.5752856967489955,-0.5333439168717735,1.7783035419377153,0.003401238066129497,-0.0003226189061493784,1579,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-2400-C,2027-06-25,2400,call,0.2289009134384477,0.223,0.2295,0.5752856967489955,0.4138649964337719,-0.11611428467337533,0.003401238066129497,-0.0003226189061493784,2561,25,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-3500-P,2027-06-25,3500,put,0.4818983437075694,0.458,0.518,0.5793767132790268,-1.1180997051039399,2.947322047960406,0.0034230517774013515,-0.00032699695697215183,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260925-1500-C,2026-09-25,1500,call,0.3919822881712402,0.3905,0.394,0.7920327898114065,0.597118309109232,-1.0666081491373436,0.00008377666536714271,-0.00010967585242351209,311,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-3500-C,2027-06-25,3500,call,0.1008463443754378,0.099,0.101,0.5793767132790268,0.26324662679998057,0.1846293841525655,0.0034230517774013515,-0.00032699695697215183,8395,121,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260925-1500-P,2026-09-25,1500,put,0.0009294899503052,0.0013,0.0015,0.7920327898114065,-0.011992095743541256,0.15161266056820288,0.00008377666536714271,-0.00010967585242351209,25741,300,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-4000-P,2027-06-25,4000,put,0.648755340125154,0.608,0.689,0.5819143802614897,-1.373331570874145,3.376549428671719,0.003045293613196186,-0.00029218469835971583,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-4000-C,2027-06-25,4000,call,0.0704101980312893,0.0705,0.0735,0.5819143802614897,0.20534995130176398,0.21918638431990028,0.003045293613196186,-0.00029218469835971583,3087,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260925-1700-C,2026-09-25,1700,call,0.3118999197671671,0.3105,0.3145,0.6934213621896612,0.6630643621465043,-1.0312236832653183,0.00016947738780752534,-0.00019424675190607136,7070,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-3000-P,2027-06-25,3000,put,0.3291950382868676,0.322,0.331,0.5758425234769824,-0.8530464983489562,2.4648226703124427,0.0036299340148670833,-0.0003446447521932678,2001,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260925-1700-P,2026-09-25,1700,put,0.0020400817834408,0.0025,0.0026,0.6934213621896612,-0.02726076335330527,0.34942656773430075,0.00016947738780752534,-0.00019424675190607136,19209,342,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-3000-C,2027-06-25,3000,call,0.145436181716469,0.1415,0.1455,0.5758425234769824,0.3309646432829754,0.09680038704857948,0.0036299340148670833,-0.0003446447521932678,2360,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-3200-P,2027-06-25,3200,put,0.3882082963488733,0.3805,0.3905,0.5774007069018957,-0.9599992764932603,2.6657785663051,0.0035776345829712283,-0.0003405983174656507,3106,510,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-3200-C,2027-06-25,3200,call,0.1255321826737815,0.1225,0.126,0.5774007069018957,0.3029459412474668,0.13988813082364562,0.0035776345829712283,-0.0003405983174656507,1106,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-5500-P,2027-06-25,5500,put,1.1953629522153144,1.166,1.25,0.5860182245196356,-2.0775792089801643,4.525741642448184,0.0018042836208871777,-0.00017433522074593693,40,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-5500-C,2027-06-25,5500,call,0.0251383818362506,0.0305,0.032,0.5860182245196356,0.09310788401171041,0.1843674564644346,0.0018042836208871777,-0.00017433522074593693,4492,192,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-4500-P,2027-06-25,4500,put,0.8251851860805853,0.793,0.871,0.5837492686092463,-1.6175450625641599,3.773667670470868,0.002612056222539603,-0.0002514074117760964,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-4500-C,2027-06-25,4500,call,0.0495469012249877,0.0515,0.0545,0.5837492686092463,0.15847164988373783,0.22163424557507322,0.002612056222539603,-0.0002514074117760964,1254,300,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-5000-P,2027-06-25,5000,put,1.0080814821718351,0.9725,1.0585,0.5850735899675721,-1.8517374120715517,4.153596203425126,0.00218800376076558,-0.00021107061026070435,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-270625-5000-C,2027-06-25,5000,call,0.0351500545545043,0.039,0.0415,0.5850735899675721,0.12161449064833431,0.20689239798535403,0.00218800376076558,-0.00021107061026070435,1989,1530,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260904-3100-C,2026-09-04,3100,call,0.0022518780671035,0.0017,0.0018,0.8219084244388998,0.0416803477621996,0.6271004772510972,0.00014798309467281865,-0.0006574524495022183,4678,325,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260904-3100-P,2026-09-04,3100,put,0.2628913589537933,0.26,0.2655,0.8219084244388998,-1.2192975722997696,3.149056317375036,0.00014798309467281865,-0.0006574524495022183,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260904-3000-C,2026-09-04,3000,call,0.0030420442118729,0.0025,0.0026,0.773405398317436,0.05687803235221321,0.8526322229050048,0.0001894118656334275,-0.0007918504930814773,4726,137,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260904-3000-P,2026-09-04,3000,put,0.2230157353925403,0.22,0.2255,0.773405398317436,-1.1634231806109827,3.293234648831397,0.0001894118656334275,-0.0007918504930814773,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260904-2650-C,2026-09-04,2650,call,0.0131514195271062,0.013,0.0135,0.6180387151783512,0.22465399608057268,2.6941445428115824,0.0004923465657289521,-0.0016448087384079262,5343,2533,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260904-2650-P,2026-09-04,2650,put,0.0907948467366956,0.0895,0.092,0.6180387151783512,-0.8532787420369171,4.850010019046562,0.0004923465657289521,-0.0016448087384079262,254,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260826-2460-P,2026-08-26,2460,put,0.0065338433611876,0.006,0.007,0.5411833283164071,-0.559078026117588,29.042384784634013,0.00010350292746956751,-0.0028006341697627184,4582,12403,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260826-2460-C,2026-08-26,2460,call,0.0048519213814261,0.0047,0.005,0.5411833283164071,0.44287921173685607,27.038470308925124,0.00010350292746956751,-0.002800654382984056,2158,4965,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260829-2425-P,2026-08-29,2425,put,0.0160606167801414,0.016,0.017,0.590044520071265,-0.4120571580373869,7.743382843544599,0.0003635246931175133,-0.003299282797517712,200,200,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260829-2425-C,2026-08-29,2425,call,0.0293280973795346,0.029,0.0305,0.590044520071265,0.5747586378289588,5.769751251811908,0.0003635246931175133,-0.003298746469363444,162,252,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-1700-C,2026-12-25,1700,call,0.3359212318316105,0.333,0.338,0.6123572904736942,0.5581097113034559,-0.5970231814330025,0.00105614919838015,-0.0002666972027728205,4912,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261225-1700-P,2026-12-25,1700,put,0.0209895527223123,0.0205,0.021,0.6123572904736942,-0.12714086410743244,0.7734779693887741,0.00105614919838015,-0.0002666972027728205,8116,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260827-2475-C,2026-08-27,2475,call,0.0100542177869061,0.01,0.0105,0.5750117693661344,0.40549574839411784,10.776884471995954,0.00022818847150798252,-0.005248082295421735,1704,1212,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260826-2490-C,2026-08-26,2490,call,0.0017542547037301,0.0014,0.0015,0.6154428915982758,0.19138345888262998,16.632659121514592,0.00007172286429802191,-0.002207048821515622,4587,7848,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260827-2475-P,2026-08-27,2475,put,0.0175481186406161,0.017,0.018,0.5750117693661344,-0.6022339348201325,12.792343838424454,0.00022818847150798252,-0.005247762526194156,1621,1136,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260911-1900-P,2026-09-11,1900,put,0.0018803673435138,0.0017,0.0018,0.6857726338272017,-0.03354804179143887,0.5588287875570445,0.0001501306742357979,-0.0003167864005832829,2575,1540,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260911-1950-C,2026-09-11,1950,call,0.209819315979735,0.2075,0.2115,0.6556129542320731,0.7501573688854191,-0.874451610222656,0.00018267835146103402,-0.00036851193163581046,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260828-2375-P,2026-08-28,2375,put,0.005410249380871,0.0055,0.006,0.5608085679551073,-0.21886400873951933,7.0448089143382715,0.00022840819618604895,-0.0028463074774659355,1430,1896,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260911-1900-C,2026-09-11,1900,call,0.2296592780152918,0.2275,0.231,0.6857726338272017,0.7388802477336299,-0.9860277914930932,0.0001501306742357979,-0.0003167864005832829,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260828-2375-C,2026-08-28,2375,call,0.039111932654878,0.0385,0.0395,0.5608085679551073,0.7476013703695292,5.1118781561201745,0.00022840819618604895,-0.0028449331421418174,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260826-2490-P,2026-08-26,2490,put,0.0156516846040632,0.015,0.017,0.6154428915982758,-0.8227927696773559,18.661011578634565,0.00007172286429802191,-0.002206903076530468,3097,2253,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260911-2100-P,2026-09-11,2100,put,0.0055146892889479,0.005,0.0055,0.5889048105928232,-0.09651205156988671,1.5104589806972872,0.00034540963690872354,-0.0006258878143014529,2360,232,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260911-2150-C,2026-09-11,2150,call,0.1337379092158995,0.132,0.1345,0.5741030330467753,0.7458212450369628,0.166041399078806,0.0004236934493107984,-0.0007484426619986423,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260911-2050-P,2026-09-11,2050,put,0.0040679852579889,0.0039,0.004,0.6073224149204989,-0.07270014574950844,1.1772473145511995,0.00027899397033728416,-0.000521352033238294,2500,10,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260911-2100-C,2026-09-11,2100,call,0.1520071695051235,0.15,0.1535,0.5889048105928232,0.757224478957821,-0.19701408035812812,0.00034540963690872354,-0.0006258878143014529,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260911-2000-P,2026-09-11,2000,put,0.0030599041178182,0.0029,0.003,0.6295093332618862,-0.05522713307720707,0.9135037319772373,0.00022506328968071625,-0.00043593704899444285,4166,1209,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260911-2050-C,2026-09-11,2050,call,0.170882073088065,0.1685,0.1725,0.6073224149204989,0.7607093245275395,-0.4895716260028965,0.00027899397033728416,-0.000521352033238294,0,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260911-1950-P,2026-09-11,1950,put,0.0023620129218577,0.0022,0.0023,0.6556129542320731,-0.042597980890309625,0.7110590893288011,0.00018267835146103402,-0.00036851193163581046,2198,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260911-2000-C,2026-09-11,2000,call,0.1901955995617948,0.188,0.1915,0.6295093332618862,0.7578552769491812,-0.7126610880755393,0.00022506328968071625,-0.00043593704899444285,70,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260911-2300-P,2026-09-11,2300,put,0.0194928252477017,0.019,0.0195,0.5498017530868436,-0.28164223023554563,3.3708446092361903,0.000687219352716957,-0.0011625682160420238,2277,1724,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-261030-1100-P,2026-10-30,1100,put,0.0012234092417834,0.0008,0.0012,0.8732680344659174,-0.010021263506886058,0.0845708086180128,0.00010073612427578653,-0.00006740969499649821,2496,0,2456.34
2026-08-26 01:59:59,okx,ETH,ETH-USD-260911-2350-C,2026-09-11,2350,call,0.0710105758644256,0.07,0.0715,0.5478638593447858,0.6037902244944766,1.9073459831840702,0.000759767370401687,-0.0012807673109659424,1906,320,2456.34
